"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3202609611258","202601","FARMACIA SOARES","SOARES GARIOLI LTDA","320260","ICONHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205004287401","202601","DROGARIA PACHECO","DROGARIAS PACHECO S A","320500","SERRA","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209534865","202601","CINTIA NOGUEIRA BONINSENHA","CINTIA NOGUEIRA BONINSENHA","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303529908","202601","LEILA RAMOS FELIX","LEILA RAMOS FELIX","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305492785","202601","DARIO ERNESTO RODRIGUEZ FERNANDEZ","DARIO ERNESTO RODRIGUEZ FERNANDEZ","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303529924","202601","LUIZ AUGUSTO NOGUEIRA MACIEL","LUIZ AUGUSTO NOGUEIRA MACIEL","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209654437","202601","LABORATORIO LABORTEL POSTO DE COLATA SAO TORQUATO","LABORATORIO PAIVA LABORTEL LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303529940","202601","MARIA AUXILIADORA TINOCO FERREIRA","MARIA AUXILIADORA TINOCO FERREIRA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201304704169","202601","HUMANIZE SERVICOS DE PSICOLOGIA","HUMANIZE SERVICOS DE PSICOLOGIA LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200604297520","202601","DROGASIL","RAIA DROGASIL S A","320060","ARACRUZ","ES",NA,"SOCIEDADE ANONIMA ABERTA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303530027","202601","RENATO FERNANDES MOCA","RENATO FERNANDES MOCA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201504186370","202601","RMV LOCACOES","RMV LOCACOES LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204704185595","202601","IMAGESCAN","IMAGESCAN CENTRO DE RADIOLOGIA E ESCANEAMENTO DIGITAL ODON","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303530094","202601","WENDY MACIEL VERJOVSKY","WENDY MACIEL VERJOVSKY","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305494540","202601","ALBERTO DE PAULA NOGUEIRA","ALBERTO DE PAULA NOGUEIRA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200602403625","202601","UNIDADE BASICA DE SAUDE DE MAMBRINI","PREFEITURA MUNICIPAL DE ARACRUZ","320060","ARACRUZ","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205304228863","202601","NORMA RABELO WERNER DADALTO ME","N W SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202609616411","202601","MATHEUS AZEVEDO TOGNERE","MATHEUS AZEVEDO TOGNERE","320260","ICONHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205014201086","202601","SPACO A","ANDRE DOS SANTOS FERREIRA","320501","SOORETAMA","ES",NA,"PESSOA FISICA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307834462","202601","MARCELA MARCAL THEBIT","MARCELA MARCAL THEBIT","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306437486","202601","MARIA BERNADETE RENOLDI DE OLIVEIRA GAVI","MARIA BERNADETE RENOLDI DE OLIVEIRA GAVI","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200405641594","202601","DRA LAIZ CIMINI MEDICINA ESTETICAAVANCADA LTDA","DRA LAIZ CIMINI MEDICINA ESTETICAAVANCADA LTDA","320040","ANCHIETA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304114876","202601","INSTITUTO DE PESQUISA E ENSINO MEDICO DO ESTADO DE MINAS GER","INSTITUTO DE PESQUISA E ENSINO MEDICO DO ESTADO DE MINAS GER","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300455377","202601","CREMASCO MEDICINA DIAGNOSTICA","CREMASCO MEDICINA DIAGNOSTICA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204112326","202601","ESSENCE INST DE PESQ E POS GRAD EM ODONTOLOGIA DO ES","ESSENCE INSTITUTO DE PESQUISA E POS GRADUACAO EM ODONTOLOGIA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205208080313","202601","RAIA DROGASIL S A","RAIA DROGASIL S A","320520","VILA VELHA","ES",NA,"SOCIEDADE ANONIMA ABERTA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202800406821","202601","ESTUDIO DRA PATRICIA AZZI","PATRICIA AZZI SILVA","320280","ITAPEMIRIM","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203320283045","202601","INSTITUTO GALANTE","INSTITUTO GALANTE","320332","MARATAIZES","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204950284386","202601","FARMARPINI","FARMACIA ARPINI LTDA","320495","SAO ROQUE DO CANAA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203205790905","202601","LABORATORIO E CONSULTORIO NALI","NALI ODONTOLOGIA LABORATORIAL LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202450316059","202601","SAMU 192 ESPIRITO SANTO B 78","SECRETARIA DE ESTADO DA SAUDE","320245","IBATIBA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205109913971","202601","REDE DE FRIO DE VIANA","CENTRAL MUNICIPAL DE REDE DE FRIO","320510","VIANA","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200900267678","202601","VIVENSER CLINICA MULTIPROFISSIONAL","VIVENSER CLINICA MULTIPROFISSIONAL LTDA","320090","BARRA DE SAO FRANCISCO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205649846","202601","CLINICA EDEN SAUDE E ODONTOLOGIA","EDEN SAUDE ODONTOLOGIA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203207112114","202601","MARIA FATIMA BATISTA VITOR","MARIA FATIMA BATISTA VITOR","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202450486299","202601","FARMACIA PAGUE FACIL MATRIZ","DOGRARIA PAGUE FACIL LTDA","320245","IBATIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305115558","202601","ZILMA RAMOS NOLASCO","ZILMA RAMOS NOLASCO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201705876532","202601","CLINESP","CLINESP CLINICA DE ESPECIALIDADE POSSEBOM LTDA","320170","CONCEICAO DO CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204805917069","202601","EDUARDO NOLASCO PIMENTEL","EDUARDO NOLASCO PIMENTEL","320480","SAO JOSE DO CALCADO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203705566177","202601","CLINICA VITALE","CLINICA VITALE MEDICINA INTEGRADA LTDA","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202304148762","202601","CBORL SERVICOS MEDICOS","CBORL SERVICOS MEDICOS LTDA","320230","GUACUI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205207002432","202601","LOTUSMED LTDA ME","LOTUSMED LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305919800","202601","ENDONEURO S S LTDA","ENDONEURO S S LTDA","320530","VITORIA","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203504858565","202601","DIGITAL RADIOLOGIA E ODONTOLOGIA","ODONTO DIGITAL LTDA","320350","MONTANHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305912474","202601","ANNA ALICE DOS SANTOS LEITE LTDA","ANNA ALICE DOS SANTOS LEITE LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201506994911","202601","DR FRED TANURE","FREDERICO TANURE","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304859278","202601","CENTRO DE DESENVOLVIMENTO HUMANO CAREN MENDEZ LTDA","CENTRO DE DESENVOLVIMENTO HUMANO CAREN MENDEZ LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200165642442","202601","PSYCO SAUDE CLINICA DE PSICOLOGIA LTDA","PSYCO SAUDE CLINICA DE PSICOLOGIA LTDA","320016","AGUA DOCE DO NORTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202450611751","202601","CONSULTORIO ODONTOLOGICO DR GLAUCO AUGUSTO SILVEIRA DO CARMO","GLAUCO AUGUSTO SILVEIRA DO CARMO","320245","IBATIBA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205005983029","202601","STUDIO VITALE","STUDIO VITALE LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303478726","202601","CARLOS HENRIQUES VIVEIROS GALVAO DE SA FIILHO","CARLOS HENRIQUES VIVEIROS GALVAO DE SA FIILHO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204904880986","202601","FARMACIA INDIANA SANTO ANTONIO 05","IRMAOS MATTAR CIA LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205203478785","202601","CLINICA SAO FRANCISCO DE ASSIS","CLINICA E CONSUTORIOS MEDICO S S LTDA ME","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206845959","202601","RAPHAELA TESSAROLO MACIEL","RAPHAELA TESSAROLO MACIEL","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307970366","202601","CLINICA RADIOLOGICA PASTEUR LTDA","CLINICA RADIOLOGICA PASTEUR LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201409662111","202601","REDE FARMES","LBL FARMACIA LTDA","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204497090","202601","G TRAICHEL ENDOCRINOLOGIA E MEDICINA INTEGRATIVA LTDA","G TRAICHEL ENDOCRINOLOGIA E MEDICINA INTEGRATIVA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205207662882","202601","CVP","INSTITUTO CAPIXABA DE INFECTOLOGIA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203056393314","202601","ODONTO FABI","FABIOLA CARLA DA SILVA SOSSAI","320305","JAGUARE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203407365772","202601","GT SERVICOS MEDICOS","GT SERVICOS MEDICOS S C LTDA ME","320340","MIMOSO DO SUL","ES",NA,"SOCIEDADE SIMPLES PURA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PUBLICO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3201203129071","202601","SANTA ROSA CENTRO DE IMAGEM","SANTA ROSA CENTRO DE IMAGEM LTDA EPP","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204905801621","202601","POSTO DE COLETA CLAMET","LABORATORIO MAIA LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205015633788","202601","UNIDADE ESF SALVADOR AURORA DA PENHA COELHO LOPES","UNIDADE BASICA DE SAUDE SALVADOR","320501","SOORETAMA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | OUTROS | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202552494337","202601","LABORATORIO DE ANALISES CLINICAS LABORCLIN","LABORATORIO DE ANALISES CLINICAS","320255","IBITIRAMA","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201305800889","202601","UBS DURVAL INACIO DA SILVA RETIRO SAUDOSO","MUNICIPIO DE CARIACICA","320130","CARIACICA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202405766826","202601","DRA DANIELA FOSSE LTDA","DRA DANIELA FOSSE LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201306414885","202601","CLINICA MEDICA CAMPO GRANDE LTDA ME","CLINICA MEDICA CAMPO GRANDE LTDA ME","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204556793436","202601","KARINA NASCIMENTO CASAGRANDE","KARINA NASCIMENTO CASAGRANDE","320455","SANTA MARIA DE JETIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202102484676","202601","FUMATRE","FUNDACAO MEDICO ASSISTENCIAL DO TRABALHADOR RURAL","320210","ECOPORANGA","ES",NA,"FUNDACAO PRIVADA",NA,NA,"INTERNACAO | SADT | URGENCIA | AMBULATORIAL","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204556798586","202601","FARMACIA POPULAR DO BRASIL","PREFEITURA MUNICIPAL DE SANTA MARIA DE JETIBA","320455","SANTA MARIA DE JETIBA","ES",NA,"MUNICIPIO",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205305918987","202601","MEU LABIRINTO CENTRO DE EQUILIBRIO E FISIOTERAPIA VES","SANDRA MOTTA FISIO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200904793242","202601","UNIDADE DE SAUDE DA FAMILIA VILA LANDINHA","PREFEITURA MUNICIPAL DE BARRA DE SAO FRANCISCO","320090","BARRA DE SAO FRANCISCO","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205300011827","202601","UNIDADE BASICA DE SAUDE FORTE SAO JOAO BOLIVAR DE ABREU","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205004833627","202601","THAIS MARTINS PSICOLOGA","THAIS MARTINS PSICOLOGA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200804615956","202601","F F BARBOSA MED LTDA","F F BARBOSA MED LTDA","320080","BAIXO GUANDU","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201404928709","202601","CEDIMA ODONTO","J F PASSAMANI RADIOLOGICA ME","320140","CASTELO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202654499883","202601","COSTA ENFERMAGEM","COSTA ENFERMAGEM LTDA","320265","IRUPI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300022179","202601","CORPO DE BOMBEIROS MILITAR DO ESPIRTO SANTO","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO","320530","VITORIA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL",NA,NA,"URGENCIA | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303167968","202601","CEDOES","CEDOES CENTRO DE DIAGNOSTICO E PESQUISA DA OSTEOPOROSE DO","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201508092648","202601","DROGARIA ULTRA POPULAR","DROGARIA ANDRADE FARMA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205004567439","202601","CLINICA ABC DESENVOLVER","FRANCIELY OLIVEIRA DA SILVA CUNHA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201400612626","202601","FARMACIA POPULAR","DROGARIA CALVI EIRELI","320140","CASTELO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205302792060","202601","ALFREDO SILBERMANN MEDICINA NUCLEAR","MEDICENTRO NUCLEAR LTDA EPP","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT | AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203803547256","202601","CIAM CENTRO INTEGRADO A MULHER DE MUQUI","PREFEITURA MUNICIPAL DE MUQUI","320380","MUQUI","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200130840394","202601","ESF PEDRA TORTA","PREFEITURA MUNICIPAL DE AGUIA BRANCA","320013","AGUIA BRANCA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200700659029","202601","SAMU 192 ATILIO VIVACQUA A410","CONSORCIO PUBLICO DA REGIAO POLO SUL","320070","ATILIO VIVACQUA","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205003247147","202601","INFECTO VIX SERVICOS LTDA","INFECTO VIX SERVICOS LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201002485273","202601","UNIDADE BASICA DE SAUDE FERNANDES RONDELLI","PREFEITURA MUNICIPAL DE BOA ESPERANCA","320100","BOA ESPERANCA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203324762606","202601","ULTRA IMAGEM MEDICINA SAUDE LTDA","ULTRA IMAGEM MEDICINA SAUDE LTDA","320332","MARATAIZES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201304589688","202601","LUIGER ANDRADE CAVALCANTE DE LIMA","LUIGER ANDRADE CAVALCANTE DE LIMA","320130","CARIACICA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304655141","202601","CASTELLAR ODONTOLOGIA LTDA","CASTELLAR ODONTOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201506984754","202601","PAULA ZANOTELLI MONNERAT","PAULA ZANOTELLI MONNERAT","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
